Country,Year,Deaths
Cambodia,2002,3.1069221
Cambodia,2003,2.901415
Cambodia,2004,2.7055798
Cambodia,2005,2.5201366
Cambodia,2006,2.3612785
Cambodia,2007,2.2131014
Cambodia,2008,2.0881407
Cambodia,2009,1.9883908
Cambodia,2010,1.892127
Cambodia,2011,1.8040476
Cambodia,2012,1.7326517
Cambodia,2013,1.6529176
Cambodia,2014,1.595107
Cambodia,2015,1.541371
Cambodia,2016,1.4899081
Cambodia,2017,1.4584098
Cambodia,2018,1.3864917
Cambodia,2019,1.3236443
Cameroon,1990,9.8973675
Cameroon,1991,9.79434
Cameroon,1992,9.520265
Cameroon,1993,9.392324
Cameroon,1994,9.305006
Cameroon,1995,9.103436
Cameroon,1996,8.879159
Cameroon,1997,8.453616
Cameroon,1998,8.061285
Cameroon,1999,7.7583923
Cameroon,2000,7.5751023
Cameroon,2001,7.3194666
Cameroon,2002,7.51347
Cameroon,2003,7.2141366
Cameroon,2004,6.9131465
Cameroon,2005,6.7298965
Cameroon,2006,6.602256
Cameroon,2007,6.269297
Cameroon,2008,6.1236134
Cameroon,2009,6.0175657
Cameroon,2010,6.0037937
Cameroon,2011,5.8634005
Cameroon,2012,5.5508146
Cameroon,2013,5.4263773
Cameroon,2014,5.181004
Cameroon,2015,4.925253
Cameroon,2016,5.017284
Cameroon,2017,4.9896116
Cameroon,2018,4.76377
Cameroon,2019,4.5799994
Canada,1990,0.00430298
Canada,1991,0.0041464437
Canada,1992,0.004154694
Canada,1993,0.0044655595
Canada,1994,0.0046461844
Canada,1995,0.0050098756
Canada,1996,0.005670067
Canada,1997,0.006633599
Canada,1998,0.008285387
Canada,1999,0.010638433
Canada,2000,0.015216083
Canada,2001,0.017522182
Canada,2002,0.019696046
Canada,2003,0.021942163
Canada,2004,0.02405125
Canada,2005,0.024622103
Canada,2006,0.025852002
Canada,2007,0.026735706
Canada,2008,0.0265879
Canada,2009,0.026285812
Canada,2010,0.025438
Canada,2011,0.02521693
Canada,2012,0.02426006
Canada,2013,0.022758858
Canada,2014,0.021692961
Canada,2015,0.020788461
Canada,2016,0.019974278
Canada,2017,0.019298054
Canada,2018,0.018852241
Canada,2019,0.018431813
Cape Verde,1990,7.1780562
Cape Verde,1991,6.787627
Cape Verde,1992,6.5419326
Cape Verde,1993,6.184018
Cape Verde,1994,6.406926
Cape Verde,1995,8.809364
Cape Verde,1996,4.5886984
Cape Verde,1997,4.001821
Cape Verde,1998,3.6625314
Cape Verde,1999,3.3593388
Cape Verde,2000,3.143835
Cape Verde,2001,2.9352736
Cape Verde,2002,2.7353766
Cape Verde,2003,2.5402503
Cape Verde,2004,2.3534045
Cape Verde,2005,2.18945
Cape Verde,2006,2.0885038
Cape Verde,2007,1.9170768
Cape Verde,2008,1.802976
Cape Verde,2009,1.6648861
Cape Verde,2010,1.5613682
Cape Verde,2011,1.4647259
Cape Verde,2012,1.3874896
Cape Verde,2013,1.3435333
Cape Verde,2014,1.2992626
Cape Verde,2015,1.2299622
Cape Verde,2016,1.178641
Cape Verde,2017,1.1423931
Cape Verde,2018,1.0627804
Cape Verde,2019,1.0055585
Central African Republic,1990,11.102281
Central African Republic,1991,10.837819
Central African Republic,1992,10.713865
Central African Republic,1993,10.704743
Central African Republic,1994,10.57101
Central African Republic,1995,10.272535
Central African Republic,1996,9.980339
Central African Republic,1997,9.800211
Central African Republic,1998,9.691741
Central African Republic,1999,9.609234
Central African Republic,2000,9.4162035
Central African Republic,2001,9.211641
Central African Republic,2002,9.033402
Central African Republic,2003,8.819159
Central African Republic,2004,8.638278
Central African Republic,2005,8.584297
Central African Republic,2006,8.702281
Central African Republic,2007,8.664958
Central African Republic,2008,8.718319
Central African Republic,2009,8.755789
Central African Republic,2010,8.712412
Central African Republic,2011,8.632468
Central African Republic,2012,8.562608
Central African Republic,2013,8.370294
Central African Republic,2014,8.520053
Central African Republic,2015,9.193564
Central African Republic,2016,9.443699
Central African Republic,2017,9.4346
Central African Republic,2018,9.47182
Central African Republic,2019,9.465203
Chad,1990,12.887647
Chad,1991,13.163592
Chad,1992,12.374109
Chad,1993,12.389645
Chad,1994,12.178876
Chad,1995,11.948867
Chad,1996,11.788871
Chad,1997,11.827187
Chad,1998,11.739584
Chad,1999,11.794413
Chad,2000,11.815525
Chad,2001,12.004487
Chad,2002,12.001755
Chad,2003,11.96346
Chad,2004,11.86698
Chad,2005,11.726237
Chad,2006,11.663599
Chad,2007,11.86069
Chad,2008,11.724238
Chad,2009,11.697422
Chad,2010,11.632159
Chad,2011,11.427261
Chad,2012,11.1041975
Chad,2013,11.050314
Chad,2014,10.883853
Chad,2015,10.872792
Chad,2016,10.754759
Chad,2017,10.624925
Chad,2018,10.297616
Chad,2019,10.086893
Chile,1990,0.2960697
Chile,1991,0.2668267
Chile,1992,0.23969838
Chile,1993,0.21267629
Chile,1994,0.19471888
Chile,1995,0.18343794
Chile,1996,0.17246337
Chile,1997,0.16233934
Chile,1998,0.15372404
Chile,1999,0.14422326
Chile,2000,0.13453878
Chile,2001,0.12258737
Chile,2002,0.11390193
Chile,2003,0.10911487
Chile,2004,0.10383114
Chile,2005,0.09870443
Chile,2006,0.09563732
Chile,2007,0.09340432
Chile,2008,0.09538007
Chile,2009,0.09647403
Chile,2010,0.098007336
Chile,2011,0.10062178
Chile,2012,0.103729695
Chile,2013,0.1082153
Chile,2014,0.11128754
Chile,2015,0.10954646
Chile,2016,0.10680241
Chile,2017,0.10365837
Chile,2018,0.10056441
Chile,2019,0.09782877
China,1990,0.6464391
China,1991,0.614529
China,1992,0.56862754
China,1993,0.5299529
China,1994,0.50291175
China,1995,0.4678178
China,1996,0.4383795
China,1997,0.40663454
China,1998,0.3819015
China,1999,0.35063455
China,2000,0.31789827
China,2001,0.2867336
China,2002,0.25641635
China,2003,0.22933397
China,2004,0.19998597
China,2005,0.17230955
China,2006,0.14840917
China,2007,0.1256158
China,2008,0.105034165
China,2009,0.0904688
China,2010,0.07704165
China,2011,0.06838318
China,2012,0.06286976
China,2013,0.058569293
China,2014,0.054879185
China,2015,0.05298324
China,2016,0.05188646
China,2017,0.04916099
China,2018,0.044660516
China,2019,0.04196032
Colombia,1990,1.1759144
Colombia,1991,1.1000339
Colombia,1992,1.0550143
Colombia,1993,1.0025048
Colombia,1994,0.94930166
Colombia,1995,0.8924905
Colombia,1996,0.8345016
Colombia,1997,0.78305006
Colombia,1998,0.71996725
Colombia,1999,0.654567
Colombia,2000,0.59421223
Colombia,2001,0.54772973
Colombia,2002,0.51229507
Colombia,2003,0.52323264
Colombia,2004,0.493597
Colombia,2005,0.46737972
Colombia,2006,0.43283546
Colombia,2007,0.40727285
Colombia,2008,0.371977
Colombia,2009,0.33365574
Colombia,2010,0.30060986
Colombia,2011,0.27773577
Colombia,2012,0.26410955
Colombia,2013,0.2580527
Colombia,2014,0.25520748
Colombia,2015,0.24876985
Colombia,2016,0.24104631
Colombia,2017,0.23671402
Colombia,2018,0.23431692
Colombia,2019,0.23145601
Comoros,1990,7.865327
Comoros,1991,7.850619
Comoros,1992,7.9995046
Comoros,1993,7.7980084
Comoros,1994,7.8597875
Comoros,1995,7.781086
Comoros,1996,7.500899
Comoros,1997,7.669132
Comoros,1998,7.9163747
Comoros,1999,7.8267827
Comoros,2000,8.377118
Comoros,2001,7.518588
Comoros,2002,7.5609565
Comoros,2003,6.9328027
Comoros,2004,6.6564856
Comoros,2005,6.4523473
Comoros,2006,5.9585676
Comoros,2007,6.2570944
Comoros,2008,5.8968086
Comoros,2009,5.283422
Comoros,2010,5.0087585
Comoros,2011,4.812146
Comoros,2012,4.658274
Comoros,2013,4.6025414
Comoros,2014,4.965007
Comoros,2015,4.92183
Comoros,2016,4.829088
Comoros,2017,4.7743278
Comoros,2018,4.483795
Comoros,2019,4.274926
Congo,1990,7.059069
Congo,1991,6.79636
Congo,1992,6.667472
Congo,1993,6.4837837
Congo,1994,6.537273
Congo,1995,6.4363914
Congo,1996,6.289343
Congo,1997,5.3942075
Congo,1998,5.8381624
Congo,1999,6.108862
Congo,2000,6.131487
Congo,2001,6.0493526
Congo,2002,5.9673448
Congo,2003,5.885556
Congo,2004,5.877747
Congo,2005,5.9877796
Congo,2006,5.9994454
Congo,2007,6.0179787
Congo,2008,6.001157
Congo,2009,5.9133525
Congo,2010,5.62391
Congo,2011,5.369056
Congo,2012,5.0710864
Congo,2013,4.7839127
Congo,2014,4.517852
Congo,2015,4.349092
Congo,2016,4.191519
Congo,2017,4.097762
Congo,2018,3.9199471
Congo,2019,3.8037434
Cook Islands,1990,0.3942906
Cook Islands,1991,0.40607005
Cook Islands,1992,0.39337805
Cook Islands,1993,0.38226348
Cook Islands,1994,0.37268263
Cook Islands,1995,0.3649956
Cook Islands,1996,0.3561966
Cook Islands,1997,0.29780623
Cook Islands,1998,0.33387843
Cook Islands,1999,0.32499155
Cook Islands,2000,0.3159787
Cook Islands,2001,0.31516725
Cook Islands,2002,0.31042403
Cook Islands,2003,0.3053573
Cook Islands,2004,0.2994045
Cook Islands,2005,0.29312414
Cook Islands,2006,0.29126447
Cook Islands,2007,0.28801095
Cook Islands,2008,0.28056973
Cook Islands,2009,0.27843356
Cook Islands,2010,0.27380803
Cook Islands,2011,0.27040794
Cook Islands,2012,0.26655346
Cook Islands,2013,0.26365146
Cook Islands,2014,0.26002607
Cook Islands,2015,0.25610065
Cook Islands,2016,0.2523131
Cook Islands,2017,0.24982315
Cook Islands,2018,0.2465128
Cook Islands,2019,0.24369675
Costa Rica,1990,0.6052109
Costa Rica,1991,0.54172176
Costa Rica,1992,0.49288297
Costa Rica,1993,0.47181258
Costa Rica,1994,0.4632665
Costa Rica,1995,0.45746738
Costa Rica,1996,0.44575706
Costa Rica,1997,0.43554878
Costa Rica,1998,0.41189665
Costa Rica,1999,0.38024163
Costa Rica,2000,0.35896796
Costa Rica,2001,0.35773394
Costa Rica,2002,0.34486863
Costa Rica,2003,0.32930583
Costa Rica,2004,0.31543761
Costa Rica,2005,0.30082053
Costa Rica,2006,0.27575812
Costa Rica,2007,0.27516517
Costa Rica,2008,0.25906503
Costa Rica,2009,0.26672772
Costa Rica,2010,0.26141435
Costa Rica,2011,0.26156712
Costa Rica,2012,0.26527852
Costa Rica,2013,0.2653548
Costa Rica,2014,0.26548052
Costa Rica,2015,0.25964236
Costa Rica,2016,0.25265607
Costa Rica,2017,0.24403106
Costa Rica,2018,0.23757191
Costa Rica,2019,0.23225963
Cote d'Ivoire,1990,5.7081857
Cote d'Ivoire,1991,5.5034246
Cote d'Ivoire,1992,5.2743444
Cote d'Ivoire,1993,5.125513
Cote d'Ivoire,1994,4.9865613
Cote d'Ivoire,1995,4.8462825
Cote d'Ivoire,1996,4.6443686
Cote d'Ivoire,1997,4.4894137
Cote d'Ivoire,1998,4.32592
Cote d'Ivoire,1999,4.1714115
Cote d'Ivoire,2000,4.040165
Cote d'Ivoire,2001,3.857372
Cote d'Ivoire,2002,3.674649
Cote d'Ivoire,2003,3.517674
Cote d'Ivoire,2004,3.4515717
Cote d'Ivoire,2005,3.4353812
Cote d'Ivoire,2006,3.5354865
Cote d'Ivoire,2007,3.4883082
Cote d'Ivoire,2008,3.4585025
Cote d'Ivoire,2009,3.3974144
Cote d'Ivoire,2010,3.3016984
Cote d'Ivoire,2011,3.214321
Cote d'Ivoire,2012,3.2858603
Cote d'Ivoire,2013,3.358746
Cote d'Ivoire,2014,3.3915792
Cote d'Ivoire,2015,3.437874
Cote d'Ivoire,2016,3.338117
Cote d'Ivoire,2017,3.2619126
Cote d'Ivoire,2018,3.1331215
Cote d'Ivoire,2019,2.9720376
Croatia,1990,0.018589156
Croatia,1991,0.017331198
Croatia,1992,0.017868098
Croatia,1993,0.017802138
Croatia,1994,0.016536985
Croatia,1995,0.014413492
Croatia,1996,0.012367997
Croatia,1997,0.012361718
Croatia,1998,0.011472058
Croatia,1999,0.010779612
Croatia,2000,0.011219626
Croatia,2001,0.010635319
Croatia,2002,0.010596111
Croatia,2003,0.010410594
Croatia,2004,0.011636168
Croatia,2005,0.012310514
Croatia,2006,0.012610703
Croatia,2007,0.01218942
Croatia,2008,0.012143349
Croatia,2009,0.012299977
Croatia,2010,0.013595132
Croatia,2011,0.01505744
Croatia,2012,0.015667032
Croatia,2013,0.017701479
Croatia,2014,0.019752352
Croatia,2015,0.020648869
Croatia,2016,0.021931557
Croatia,2017,0.0196609
Croatia,2018,0.018568557
Croatia,2019,0.017595166
Cuba,1990,0.56206286
Cuba,1991,0.5972049
Cuba,1992,0.63033134
Cuba,1993,0.6814817
Cuba,1994,0.7038806
Cuba,1995,0.68943226
Cuba,1996,0.6381138
Cuba,1997,0.58312315
Cuba,1998,0.5231373
Cuba,1999,0.45501962
Cuba,2000,0.3850928
Cuba,2001,0.3442232
Cuba,2002,0.3204883
Cuba,2003,0.2957563
Cuba,2004,0.28081533
Cuba,2005,0.27531582
Cuba,2006,0.25700316
Cuba,2007,0.24622616
Cuba,2008,0.24543652
Cuba,2009,0.24365084
Cuba,2010,0.24734926
Cuba,2011,0.2492535
Cuba,2012,0.25169593
Cuba,2013,0.24599375
Cuba,2014,0.23803511
Cuba,2015,0.22016457
Cuba,2016,0.20803179
Cuba,2017,0.2076491
Cuba,2018,0.20223528
Cuba,2019,0.19908795
Cyprus,1990,0.019048173
Cyprus,1991,0.019832984
Cyprus,1992,0.018267056
Cyprus,1993,0.015949775
Cyprus,1994,0.013884848
Cyprus,1995,0.0126317395
Cyprus,1996,0.011964593
Cyprus,1997,0.010958004
Cyprus,1998,0.009970698
Cyprus,1999,0.009352316
Cyprus,2000,0.008864729
Cyprus,2001,0.0085817035
Cyprus,2002,0.008569986
Cyprus,2003,0.008663824
Cyprus,2004,0.008795706
Cyprus,2005,0.008953895
Cyprus,2006,0.00923705
Cyprus,2007,0.009488006
Cyprus,2008,0.009827614
Cyprus,2009,0.010205282
Cyprus,2010,0.010667934
Cyprus,2011,0.011359826
Cyprus,2012,0.011952655
Cyprus,2013,0.0125419665
Cyprus,2014,0.012910868
Cyprus,2015,0.013161728
Cyprus,2016,0.013197281
Cyprus,2017,0.012618981
Cyprus,2018,0.012525319
Cyprus,2019,0.012379114
Czechia,1990,0.005957037
Czechia,1991,0.005317317
Czechia,1992,0.005296119
Czechia,1993,0.00486779
Czechia,1994,0.004699258
Czechia,1995,0.004045292
Czechia,1996,0.0037652499
Czechia,1997,0.0039252006
Czechia,1998,0.0036985239
Czechia,1999,0.0036280432
Czechia,2000,0.003756993
Czechia,2001,0.0042789755
Czechia,2002,0.0045314045
Czechia,2003,0.0055041807
Czechia,2004,0.0066406685
Czechia,2005,0.0082131
Czechia,2006,0.010633049
Czechia,2007,0.014152236
Czechia,2008,0.018571839
Czechia,2009,0.023802735
Czechia,2010,0.030897008
Czechia,2011,0.04100242
Czechia,2012,0.05040296
Czechia,2013,0.057380717
Czechia,2014,0.062545426
Czechia,2015,0.06552683
Czechia,2016,0.06504355
Czechia,2017,0.061370794
Czechia,2018,0.05355337
Czechia,2019,0.048704132
Democratic Republic of Congo,1990,5.352753
Democratic Republic of Congo,1991,5.333547
Democratic Republic of Congo,1992,5.319981
Democratic Republic of Congo,1993,5.347006
Democratic Republic of Congo,1994,5.6742783
Democratic Republic of Congo,1995,5.5026016
Democratic Republic of Congo,1996,5.421424
Democratic Republic of Congo,1997,5.8091993
Democratic Republic of Congo,1998,6.141609
Democratic Republic of Congo,1999,6.2474732
Democratic Republic of Congo,2000,6.411983
Democratic Republic of Congo,2001,6.3473606
Democratic Republic of Congo,2002,6.215967
Democratic Republic of Congo,2003,6.1195116
Democratic Republic of Congo,2004,5.9844437
Democratic Republic of Congo,2005,5.9563637
Democratic Republic of Congo,2006,5.9685388
Democratic Republic of Congo,2007,5.9934325
Democratic Republic of Congo,2008,5.931128
Democratic Republic of Congo,2009,5.9001403
Democratic Republic of Congo,2010,5.820823
Democratic Republic of Congo,2011,5.6774864
Democratic Republic of Congo,2012,5.494825
Democratic Republic of Congo,2013,5.2904105
Democratic Republic of Congo,2014,5.147837
Democratic Republic of Congo,2015,4.9707146
Democratic Republic of Congo,2016,4.776596
Democratic Republic of Congo,2017,4.5537467
Democratic Republic of Congo,2018,4.2839174
Democratic Republic of Congo,2019,4.033961
Denmark,1990,0.007189816
Denmark,1991,0.0072666267
Denmark,1992,0.0071792747
Denmark,1993,0.0069996133
Denmark,1994,0.00670574
Denmark,1995,0.0066510625
Denmark,1996,0.0063355337
Denmark,1997,0.0059118373
Denmark,1998,0.005572439
Denmark,1999,0.0057670455
Denmark,2000,0.0060971016
Denmark,2001,0.006749887
Denmark,2002,0.008206743
Denmark,2003,0.009215965
Denmark,2004,0.0101572145
Denmark,2005,0.0112696625
Denmark,2006,0.012527867
Denmark,2007,0.0135189695
Denmark,2008,0.014312804
Denmark,2009,0.015659316
Denmark,2010,0.016663114
Denmark,2011,0.017450433
Denmark,2012,0.017956011
Denmark,2013,0.018407986
Denmark,2014,0.018554682
Denmark,2015,0.018227143
Denmark,2016,0.017561547
Denmark,2017,0.017025312
Denmark,2018,0.016479423
Denmark,2019,0.016009716
Djibouti,1990,8.509733
Djibouti,1991,8.302093
Djibouti,1992,7.9862266
Djibouti,1993,9.208668
Djibouti,1994,8.236204
Djibouti,1995,8.344377
Djibouti,1996,7.9052677
Djibouti,1997,7.5593605
Djibouti,1998,7.070372
Djibouti,1999,6.781276
Djibouti,2000,6.573502
Djibouti,2001,6.1986938
Djibouti,2002,5.671902
Djibouti,2003,5.222724
Djibouti,2004,4.948717
Djibouti,2005,4.5375323
Djibouti,2006,4.326668
Djibouti,2007,4.347122
Djibouti,2008,4.2023377
Djibouti,2009,4.065036
Djibouti,2010,4.1038966
Djibouti,2011,3.9606133
Djibouti,2012,3.9112647
Djibouti,2013,3.868492
Djibouti,2014,3.6996343
Djibouti,2015,3.6246219
Djibouti,2016,3.598098
Djibouti,2017,3.569239
Djibouti,2018,3.438015
Djibouti,2019,3.2894325
Dominica,1990,0.486041
Dominica,1991,0.4868202
Dominica,1992,0.48025137
Dominica,1993,0.45893514
Dominica,1994,0.431494
Dominica,1995,0.40665334
Dominica,1996,0.3874027
Dominica,1997,0.37345704
Dominica,1998,0.349758
Dominica,1999,0.3283344
Dominica,2000,0.30495384
Dominica,2001,0.28723547
Dominica,2002,0.27528974
Dominica,2003,0.26358098
Dominica,2004,0.25613776
Dominica,2005,0.25085196
Dominica,2006,0.24705324
Dominica,2007,0.24577482
Dominica,2008,0.24421492
Dominica,2009,0.24287249
Dominica,2010,0.23685475
Dominica,2011,0.23497649
Dominica,2012,0.23116313
Dominica,2013,0.22866891
Dominica,2014,0.22570176
Dominica,2015,0.21362945
Dominica,2016,0.22351034
Dominica,2017,0.20416814
Dominica,2018,0.22186272
Dominica,2019,0.22025225
Dominican Republic,1990,3.6436446
Dominican Republic,1991,3.700082
Dominican Republic,1992,3.6581893
Dominican Republic,1993,3.52486
Dominican Republic,1994,3.4028492
Dominican Republic,1995,3.2127109
Dominican Republic,1996,2.8812542
Dominican Republic,1997,2.6258216
Dominican Republic,1998,2.361211
Dominican Republic,1999,2.1371274
Dominican Republic,2000,1.9976022
Dominican Republic,2001,1.7854548
Dominican Republic,2002,1.5861226
Dominican Republic,2003,1.4095967
Dominican Republic,2004,1.2292856
Dominican Republic,2005,1.1060321
Dominican Republic,2006,0.97369456
Dominican Republic,2007,0.86077166
Dominican Republic,2008,0.7926393
Dominican Republic,2009,0.74798423
Dominican Republic,2010,0.7265956
Dominican Republic,2011,0.8402353
Dominican Republic,2012,0.8617156
Dominican Republic,2013,0.706381
Dominican Republic,2014,0.66224927
Dominican Republic,2015,0.6581172
Dominican Republic,2016,0.65516585
Dominican Republic,2017,0.626453
Dominican Republic,2018,0.6186209
Dominican Republic,2019,0.6121832
East Asia & Pacific (WB),1990,1.7695818
East Asia & Pacific (WB),1991,1.6960876
East Asia & Pacific (WB),1992,1.6215854
East Asia & Pacific (WB),1993,1.5551805
East Asia & Pacific (WB),1994,1.4995404
East Asia & Pacific (WB),1995,1.4190127
East Asia & Pacific (WB),1996,1.3538035
East Asia & Pacific (WB),1997,1.2924851
East Asia & Pacific (WB),1998,1.2434008
East Asia & Pacific (WB),1999,1.1882119
East Asia & Pacific (WB),2000,1.127485
East Asia & Pacific (WB),2001,1.0747194
East Asia & Pacific (WB),2002,1.025373
East Asia & Pacific (WB),2003,0.9809057
East Asia & Pacific (WB),2004,0.9178711
East Asia & Pacific (WB),2005,0.8919106
East Asia & Pacific (WB),2006,0.86736035
East Asia & Pacific (WB),2007,0.8344081
East Asia & Pacific (WB),2008,0.78608793
East Asia & Pacific (WB),2009,0.7593288
East Asia & Pacific (WB),2010,0.71496594
East Asia & Pacific (WB),2011,0.6799097
East Asia & Pacific (WB),2012,0.65773547
East Asia & Pacific (WB),2013,0.6329256
East Asia & Pacific (WB),2014,0.6137894
East Asia & Pacific (WB),2015,0.59458387
East Asia & Pacific (WB),2016,0.5657972
East Asia & Pacific (WB),2017,0.55165184
East Asia & Pacific (WB),2018,0.52856874
East Asia & Pacific (WB),2019,0.50776005
East Timor,1990,6.344933
East Timor,1991,6.1089234
East Timor,1992,5.951601
East Timor,1993,5.6339464
East Timor,1994,5.471261
East Timor,1995,5.319974
East Timor,1996,5.5001454
East Timor,1997,5.0261617
East Timor,1998,4.643264
East Timor,1999,3.7445333
East Timor,2000,4.792103
